"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"Aruba","ABW","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","364","422.5","478","504.5","524","540","549.5","564.5","574.5","572.5","588.5","614","628.5","630.5","630","630","621.5","612","614","635","673","705","712","699","670.5","635","605.5","588","594","619","649","679","695","691","678.5","667","656.5","647.5","636.5","625.5","616","603.5","589","572.5","555.5","537.5","518.5","498","454","399","376","375.5","376","375.5","376","377.5","378.5","379.5","380","381.5","384",
"Aruba","ABW","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","386.5","446","496.5","516","531","537","544.5","557","575","591","605","619.5","623.5","625","630","631.5","629","632.5","648","679.5","725.5","755","751.5","727","693.5","663","642.5","635","640.5","664.5","693.5","719.5","733","725.5","712.5","700","688","676","665.5","654.5","642.5","630","615.5","601","584.5","566","548","528","479","417.5","393","392.5","393","392.5","393","394.5","395.5","396","396.5","398.5","401.5",
"Africa Eastern and Southern","AFE","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","109134.5","109478","122734","141842.5","155394.5","163916.5","169247.5","174309.5","179364.5","184629.5","185206","185062","196898.5","213681","225369.5","237315.5","250647","255794","263880.5","280353","295116.5","313876.5","334207","350468","366348.5","378350","387238.5","398597","410387","422572","436318.5","447710","455985.5","464069.5","475952.5","488933.5","484509","483561","497763","507745.5","524847.5","545336.5","559633","575467.5","586887","594206","605518","617544","629521","644663","656925","664248","670722","675288.5","681772","688206","692298","696614","701470.5","705039","709114",
"Afghanistan","AFG","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","112009.5","112692","126549.5","146552","160910.5","170043","175835","181262.5","186619.5","192169","192772.5","192509","204707.5","222174.5","234545.5","246933.5","260645.5","266972","276096","293124.5","308740.5","327986","348568","365401.5","382110.5","395395","405839.5","418582.5","431196","443864","458208.5","470044","478496","486814","499338","513064.5","508403.5","507167","521699","531560","548833","569733","584207.5","600536.5","612160.5","619357.5","630712.5","642724.5","654744.5","670098.5","682340","689438.5","695591","699750","706106","712491","716370","720491","725355","728782","732707.5",
"Africa Western and Central","AFW","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","112964","116555.5","120673.5","125002","129615.5","134463","139597.5","145168.5","151051","157295.5","163806","170685.5","178181.5","185873.5","193347","200546.5","207701.5","214896","221891","228843.5","235479","242259.5","249786.5","257559","265703","274024","282616","292524.5","303781.5","316279","329441","342998","357522","372945.5","388677.5","404432","420376","436527","452379","467527","483069.5","498423.5","512663","526023.5","538629","551526.5","564633.5","577704.5","591186.5","604175.5","615264","625754","636937.5","648279","660113.5","672038.5","684108.5","696059.5","708158.5","720769","732034",
"Angola","AGO","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","110330","114011.5","118212","122449","126966.5","131998.5","137478","143320.5","149334","155536.5","161993.5","168838.5","176324.5","184088.5","191631.5","198806","205863","212994","219957","226901.5","233485","240188","247672","255443.5","263560.5","271811","280431","290453","301818.5","314493.5","327940","341913","356892.5","372700.5","388713","404673","420866","437334.5","453553.5","469016","484529","499964","514611.5","528422.5","541617.5","555037","568568.5","582021","595882","609196.5","620333","630621","641689","652999","664808","676715","688716.5","700631","712641.5","725191.5","736506.5",
